hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
12,Card,38.7,Cocoa,Afternoon,Tue,1-04-01,2,4,2024-04-16,2026-05-26 12:40:47.675
12,Card,28.9,Cortado,Afternoon,Tue,1-04-01,2,4,2024-04-16,2026-05-26 12:52:07.750
15,Card,28.9,Americano,Afternoon,Tue,1-04-01,2,4,2024-04-16,2026-05-26 15:03:16.889
17,Card,33.8,Americano With Milk,Night,Tue,1-04-01,2,4,2024-04-16,2026-05-26 17:42:04.208
17,Card,38.7,Cappuccino,Night,Tue,1-04-01,2,4,2024-04-16,2026-05-26 17:43:22.960
18,Card,38.7,Cocoa,Night,Tue,1-04-01,2,4,2024-04-16,2026-05-26 18:09:05.273
13,Card,28.9,Americano,Afternoon,Wed,1-04-01,3,4,2024-04-17,2026-05-26 13:32:59.792
13,Card,24.0,Espresso,Afternoon,Wed,1-04-01,3,4,2024-04-17,2026-05-26 13:44:00.181
17,Card,38.7,Cappuccino,Night,Wed,1-04-01,3,4,2024-04-17,2026-05-26 17:01:35.149
17,Card,38.7,Cappuccino,Night,Wed,1-04-01,3,4,2024-04-17,2026-05-26 17:02:40.687
18,Card,28.9,Cortado,Night,Wed,1-04-01,3,4,2024-04-17,2026-05-26 18:14:03.229
11,Card,28.9,Americano,Morning,Thu,1-04-01,4,4,2024-04-18,2026-05-26 11:19:01.693
11,Card,28.9,Americano,Morning,Thu,1-04-01,4,4,2024-04-18,2026-05-26 11:20:05.696
13,Card,33.8,Americano With Milk,Afternoon,Thu,1-04-01,4,4,2024-04-18,2026-05-26 13:49:12.720
13,Card,28.9,Cortado,Afternoon,Thu,1-04-01,4,4,2024-04-18,2026-05-26 13:50:17.285
14,Card,38.7,Cappuccino,Afternoon,Thu,1-04-01,4,4,2024-04-18,2026-05-26 14:34:19.818
14,Card,38.7,Latte,Afternoon,Thu,1-04-01,4,4,2024-04-18,2026-05-26 14:35:49.354
17,Card,38.7,Latte,Night,Thu,1-04-01,4,4,2024-04-18,2026-05-26 17:44:15.791
18,Card,38.7,Cappuccino,Night,Thu,1-04-01,4,4,2024-04-18,2026-05-26 18:21:05.945
19,Card,38.7,Hot Chocolate,Night,Thu,1-04-01,4,4,2024-04-18,2026-05-26 19:39:51.193
19,Card,38.7,Hot Chocolate,Night,Thu,1-04-01,4,4,2024-04-18,2026-05-26 19:40:48.954
10,Card,38.7,Latte,Morning,Fri,1-04-01,5,4,2024-04-19,2026-05-26 10:10:36.254
13,Card,33.8,Americano With Milk,Afternoon,Fri,1-04-01,5,4,2024-04-19,2026-05-26 13:11:47.848
13,Card,38.7,Cappuccino,Afternoon,Fri,1-04-01,5,4,2024-04-19,2026-05-26 13:13:20.876
13,Card,38.7,Hot Chocolate,Afternoon,Fri,1-04-01,5,4,2024-04-19,2026-05-26 13:58:54.064
13,Card,38.7,Cappuccino,Afternoon,Fri,1-04-01,5,4,2024-04-19,2026-05-26 13:59:49.690
18,Card,38.7,Cocoa,Night,Fri,1-04-01,5,4,2024-04-19,2026-05-26 18:23:19.311
18,Card,33.8,Americano With Milk,Night,Fri,1-04-01,5,4,2024-04-19,2026-05-26 18:25:33.440
12,Card,33.8,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 12:08:35.701
12,Card,33.8,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 12:09:42.664
13,Card,28.9,Americano,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 13:08:37.378
13,Card,33.8,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 13:09:47.905
13,Card,38.7,Hot Chocolate,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 13:10:55.151
14,Card,38.7,Cappuccino,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 14:44:18.118
15,Card,33.8,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 15:11:00.330
15,Card,32.82,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 15:22:40.717
15,Card,32.82,Americano With Milk,Afternoon,Sat,1-04-01,6,4,2024-04-20,2026-05-26 15:49:25.148
18,Card,37.72,Cappuccino,Night,Sat,1-04-01,6,4,2024-04-20,2026-05-26 18:27:41.496
18,Card,37.72,Cappuccino,Night,Sat,1-04-01,6,4,2024-04-20,2026-05-26 18:28:46.900
19,Card,37.72,Latte,Night,Sat,1-04-01,6,4,2024-04-20,2026-05-26 19:30:55.317
11,Card,37.72,Latte,Morning,Sun,1-04-01,7,4,2024-04-21,2026-05-26 11:16:45.707
14,Card,27.92,Americano,Afternoon,Sun,1-04-01,7,4,2024-04-21,2026-05-26 14:15:37.541
11,Card,27.92,Americano,Morning,Mon,1-04-01,1,4,2024-04-22,2026-05-26 11:09:16.412
11,Card,32.82,Americano With Milk,Morning,Mon,1-04-01,1,4,2024-04-22,2026-05-26 11:29:27.099
19,Card,37.72,Latte,Night,Mon,1-04-01,1,4,2024-04-22,2026-05-26 19:39:04.759
14,Card,37.72,Cappuccino,Afternoon,Tue,1-04-01,2,4,2024-04-23,2026-05-26 14:22:35.995
14,Card,32.82,Americano With Milk,Afternoon,Tue,1-04-01,2,4,2024-04-23,2026-05-26 14:23:53.144
14,Card,37.72,Cappuccino,Afternoon,Tue,1-04-01,2,4,2024-04-23,2026-05-26 14:24:57.515
19,Card,32.82,Americano With Milk,Night,Tue,1-04-01,2,4,2024-04-23,2026-05-26 19:42:27.765
19,Card,32.82,Americano With Milk,Night,Tue,1-04-01,2,4,2024-04-23,2026-05-26 19:43:26.234
10,Card,37.72,Latte,Morning,Wed,1-04-01,3,4,2024-04-24,2026-05-26 10:19:38.346
10,Card,32.82,Americano With Milk,Morning,Wed,1-04-01,3,4,2024-04-24,2026-05-26 10:21:27.287
11,Card,32.82,Americano With Milk,Morning,Wed,1-04-01,3,4,2024-04-24,2026-05-26 11:23:46.102
11,Card,32.82,Americano With Milk,Morning,Wed,1-04-01,3,4,2024-04-24,2026-05-26 11:33:26.347
12,Card,32.82,Americano With Milk,Afternoon,Wed,1-04-01,3,4,2024-04-24,2026-05-26 12:39:09.298
16,Card,32.82,Americano With Milk,Afternoon,Wed,1-04-01,3,4,2024-04-24,2026-05-26 16:39:07.423
19,Card,32.82,Americano With Milk,Night,Wed,1-04-01,3,4,2024-04-24,2026-05-26 19:39:49.983
19,Card,37.72,Cappuccino,Night,Wed,1-04-01,3,4,2024-04-24,2026-05-26 19:40:54.031
10,Card,27.92,Americano,Morning,Thu,1-04-01,4,4,2024-04-25,2026-05-26 10:46:08.057
15,Card,37.72,Latte,Afternoon,Thu,1-04-01,4,4,2024-04-25,2026-05-26 15:18:26.971
17,Card,27.92,Americano,Night,Thu,1-04-01,4,4,2024-04-25,2026-05-26 17:09:43.534
17,Card,27.92,Americano,Night,Thu,1-04-01,4,4,2024-04-25,2026-05-26 17:10:49.153
10,Card,37.72,Latte,Morning,Fri,1-04-01,5,4,2024-04-26,2026-05-26 10:12:50.618
12,Card,37.72,Latte,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 12:01:30.580
13,Card,37.72,Cappuccino,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 13:31:28.297
15,Card,27.92,Americano,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 15:32:35.390
15,Card,27.92,Americano,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 15:33:33.132
16,Card,27.92,Cortado,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 16:23:26.514
16,Card,27.92,Americano,Afternoon,Fri,1-04-01,5,4,2024-04-26,2026-05-26 16:24:33.800
19,Card,37.72,Hot Chocolate,Night,Fri,1-04-01,5,4,2024-04-26,2026-05-26 19:32:07.112
19,Card,37.72,Cocoa,Night,Fri,1-04-01,5,4,2024-04-26,2026-05-26 19:33:30.220
15,Card,37.72,Cappuccino,Afternoon,Sat,1-04-01,6,4,2024-04-27,2026-05-26 15:27:00.680
10,Card,37.72,Latte,Morning,Sun,1-04-01,7,4,2024-04-28,2026-05-26 10:32:52.479
12,Card,37.72,Cappuccino,Afternoon,Sun,1-04-01,7,4,2024-04-28,2026-05-26 12:30:09.749
18,Card,27.92,Americano,Night,Sun,1-04-01,7,4,2024-04-28,2026-05-26 18:27:08.230
18,Card,27.92,Americano,Night,Sun,1-04-01,7,4,2024-04-28,2026-05-26 18:28:11.411
18,Card,37.72,Latte,Night,Sun,1-04-01,7,4,2024-04-28,2026-05-26 18:29:02.374
11,Card,27.92,Cortado,Morning,Mon,1-04-01,1,4,2024-04-29,2026-05-26 11:26:31.871
13,Card,27.92,Americano,Afternoon,Mon,1-04-01,1,4,2024-04-29,2026-05-26 13:27:56.949
13,Card,27.92,Cortado,Afternoon,Mon,1-04-01,1,4,2024-04-29,2026-05-26 13:28:53.899
13,Card,27.92,Cortado,Afternoon,Mon,1-04-01,1,4,2024-04-29,2026-05-26 13:53:35.730
13,Card,32.82,Americano With Milk,Afternoon,Mon,1-04-01,1,4,2024-04-29,2026-05-26 13:54:24.357
18,Card,37.72,Cappuccino,Night,Mon,1-04-01,1,4,2024-04-29,2026-05-26 18:37:48.406
19,Card,37.72,Cappuccino,Night,Mon,1-04-01,1,4,2024-04-29,2026-05-26 19:12:33.194
19,Card,37.72,Cappuccino,Night,Mon,1-04-01,1,4,2024-04-29,2026-05-26 19:13:37.878
10,Card,37.72,Latte,Morning,Tue,1-04-01,2,4,2024-04-30,2026-05-26 10:16:41.493
10,Card,32.82,Americano With Milk,Morning,Tue,1-04-01,2,4,2024-04-30,2026-05-26 10:34:52.250
10,Card,32.82,Americano With Milk,Morning,Tue,1-04-01,2,4,2024-04-30,2026-05-26 10:35:47.617
13,Card,27.92,Americano,Afternoon,Tue,1-04-01,2,4,2024-04-30,2026-05-26 13:41:52.325
13,Card,32.82,Americano With Milk,Afternoon,Tue,1-04-01,2,4,2024-04-30,2026-05-26 13:42:59.977
19,Card,37.72,Cappuccino,Night,Tue,1-04-01,2,4,2024-04-30,2026-05-26 19:19:18.139
19,Card,32.82,Americano With Milk,Night,Tue,1-04-01,2,4,2024-04-30,2026-05-26 19:30:04.003
19,Card,37.72,Latte,Night,Tue,1-04-01,2,4,2024-04-30,2026-05-26 19:31:20.952
10,Card,27.92,Americano,Morning,Thu,1-05-01,4,5,2024-05-02,2026-05-26 10:33:55.746
13,Card,32.82,Americano With Milk,Afternoon,Thu,1-05-01,4,5,2024-05-02,2026-05-26 13:49:39.898
18,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-02,2026-05-26 18:36:22.138
18,Card,32.82,Americano With Milk,Night,Thu,1-05-01,4,5,2024-05-02,2026-05-26 18:41:11.220
19,Card,37.72,Latte,Night,Thu,1-05-01,4,5,2024-05-02,2026-05-26 19:18:33.084
19,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-02,2026-05-26 19:19:56.359
14,Card,37.72,Latte,Afternoon,Fri,1-05-01,5,5,2024-05-03,2026-05-26 14:30:00.923
17,Card,37.72,Latte,Night,Fri,1-05-01,5,5,2024-05-03,2026-05-26 17:03:24.905
10,Card,27.92,Americano,Morning,Mon,1-05-01,1,5,2024-05-06,2026-05-26 10:05:17.920
10,Card,37.72,Cappuccino,Morning,Mon,1-05-01,1,5,2024-05-06,2026-05-26 10:06:51.625
10,Card,32.82,Americano With Milk,Morning,Mon,1-05-01,1,5,2024-05-06,2026-05-26 10:08:05.863
10,Card,27.92,Americano,Morning,Mon,1-05-01,1,5,2024-05-06,2026-05-26 10:09:07.977
10,Card,27.92,Cortado,Morning,Mon,1-05-01,1,5,2024-05-06,2026-05-26 10:39:12.641
13,Card,27.92,Cortado,Afternoon,Mon,1-05-01,1,5,2024-05-06,2026-05-26 13:18:10.990
13,Card,27.92,Americano,Afternoon,Mon,1-05-01,1,5,2024-05-06,2026-05-26 13:19:00.811
19,Card,37.72,Cappuccino,Night,Mon,1-05-01,1,5,2024-05-06,2026-05-26 19:18:12.989
19,Card,37.72,Cappuccino,Night,Mon,1-05-01,1,5,2024-05-06,2026-05-26 19:19:49.548
10,Card,37.72,Cocoa,Morning,Tue,1-05-01,2,5,2024-05-07,2026-05-26 10:44:55.582
11,Card,27.92,Cortado,Morning,Tue,1-05-01,2,5,2024-05-07,2026-05-26 11:21:58.493
13,Card,27.92,Cortado,Afternoon,Tue,1-05-01,2,5,2024-05-07,2026-05-26 13:23:34.943
16,Card,37.72,Cocoa,Afternoon,Tue,1-05-01,2,5,2024-05-07,2026-05-26 16:42:07.900
16,Card,27.92,Americano,Afternoon,Tue,1-05-01,2,5,2024-05-07,2026-05-26 16:55:38.805
17,Card,37.72,Cappuccino,Night,Tue,1-05-01,2,5,2024-05-07,2026-05-26 17:37:46.412
17,Card,37.72,Latte,Night,Tue,1-05-01,2,5,2024-05-07,2026-05-26 17:38:48.195
19,Card,37.72,Cappuccino,Night,Tue,1-05-01,2,5,2024-05-07,2026-05-26 19:12:12.524
19,Card,37.72,Cappuccino,Night,Tue,1-05-01,2,5,2024-05-07,2026-05-26 19:13:12.195
10,Card,37.72,Latte,Morning,Wed,1-05-01,3,5,2024-05-08,2026-05-26 10:07:28.863
12,Card,37.72,Cappuccino,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 12:54:21.812
13,Card,27.92,Americano,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 13:03:58.556
13,Card,37.72,Latte,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 13:04:57.647
13,Card,37.72,Latte,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 13:06:11.261
13,Card,37.72,Latte,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 13:07:16.409
16,Card,27.92,Americano,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 16:55:14.601
16,Card,27.92,Americano,Afternoon,Thu,1-05-01,4,5,2024-05-09,2026-05-26 16:56:14.989
18,Card,27.92,Americano,Night,Thu,1-05-01,4,5,2024-05-09,2026-05-26 18:01:29.895
18,Card,32.82,Americano With Milk,Night,Thu,1-05-01,4,5,2024-05-09,2026-05-26 18:13:56.226
15,Card,37.72,Latte,Afternoon,Fri,1-05-01,5,5,2024-05-10,2026-05-26 15:46:21.511
15,Card,37.72,Latte,Afternoon,Fri,1-05-01,5,5,2024-05-10,2026-05-26 15:47:32.508
11,Card,37.72,Latte,Morning,Sat,1-05-01,6,5,2024-05-11,2026-05-26 11:39:52.878
17,Card,32.82,Americano With Milk,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 17:20:30.398
17,Card,37.72,Cocoa,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 17:21:56.117
17,Card,37.72,Cappuccino,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 17:23:57.301
17,Card,32.82,Americano With Milk,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 17:28:54.132
18,Card,37.72,Cappuccino,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 18:35:40.257
19,Card,37.72,Latte,Night,Sat,1-05-01,6,5,2024-05-11,2026-05-26 19:38:16.096
10,Card,37.72,Latte,Morning,Sun,1-05-01,7,5,2024-05-12,2026-05-26 10:20:42.512
13,Card,37.72,Latte,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 13:24:03.465
13,Card,27.92,Americano,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 13:27:39.043
15,Card,37.72,Latte,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 15:16:19.815
15,Card,32.82,Americano With Milk,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 15:38:02.422
15,Card,32.82,Americano With Milk,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 15:52:14.871
16,Card,32.82,Americano With Milk,Afternoon,Sun,1-05-01,7,5,2024-05-12,2026-05-26 16:04:21.133
19,Card,32.82,Americano With Milk,Night,Sun,1-05-01,7,5,2024-05-12,2026-05-26 19:41:30.569
11,Card,32.82,Americano With Milk,Morning,Mon,1-05-01,1,5,2024-05-13,2026-05-26 11:03:53.348
8,Card,27.92,Americano,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 08:38:14.581
8,Card,27.92,Americano,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 08:39:25.455
8,Card,27.92,Americano,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 08:40:17.484
10,Card,37.72,Cappuccino,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 10:19:23.174
11,Card,37.72,Latte,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 11:32:29.372
11,Card,37.72,Cappuccino,Morning,Tue,1-05-01,2,5,2024-05-14,2026-05-26 11:34:12.851
14,Card,37.72,Cappuccino,Afternoon,Tue,1-05-01,2,5,2024-05-14,2026-05-26 14:04:54.580
14,Card,32.82,Americano With Milk,Afternoon,Tue,1-05-01,2,5,2024-05-14,2026-05-26 14:06:00.378
15,Card,27.92,Americano,Afternoon,Tue,1-05-01,2,5,2024-05-14,2026-05-26 15:01:54.785
16,Card,32.82,Americano With Milk,Afternoon,Tue,1-05-01,2,5,2024-05-14,2026-05-26 16:57:57.224
16,Card,37.72,Cappuccino,Afternoon,Tue,1-05-01,2,5,2024-05-14,2026-05-26 16:59:10.194
22,Card,37.72,Hot Chocolate,Night,Tue,1-05-01,2,5,2024-05-14,2026-05-26 22:51:25.227
8,Card,37.72,Latte,Morning,Wed,1-05-01,3,5,2024-05-15,2026-05-26 08:40:05.661
11,Card,23.02,Espresso,Morning,Wed,1-05-01,3,5,2024-05-15,2026-05-26 11:14:19.353
11,Card,27.92,Americano,Morning,Wed,1-05-01,3,5,2024-05-15,2026-05-26 11:19:10.049
13,Card,27.92,Americano,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 13:34:35.102
13,Card,27.92,Americano,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 13:35:29.171
13,Card,27.92,Americano,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 13:36:27.339
13,Card,32.82,Americano With Milk,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 13:55:28.999
14,Card,27.92,Cortado,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 14:38:52.347
14,Card,27.92,Cortado,Afternoon,Wed,1-05-01,3,5,2024-05-15,2026-05-26 14:39:44.367
17,Card,23.02,Espresso,Night,Wed,1-05-01,3,5,2024-05-15,2026-05-26 17:28:58.620
20,Card,37.72,Cappuccino,Night,Wed,1-05-01,3,5,2024-05-15,2026-05-26 20:20:34.769
10,Card,32.82,Americano With Milk,Morning,Thu,1-05-01,4,5,2024-05-16,2026-05-26 10:38:42.458
10,Card,32.82,Americano With Milk,Morning,Thu,1-05-01,4,5,2024-05-16,2026-05-26 10:39:49.431
12,Card,32.82,Americano With Milk,Afternoon,Thu,1-05-01,4,5,2024-05-16,2026-05-26 12:14:00.097
15,Card,37.72,Hot Chocolate,Afternoon,Thu,1-05-01,4,5,2024-05-16,2026-05-26 15:15:16.315
17,Card,37.72,Latte,Night,Thu,1-05-01,4,5,2024-05-16,2026-05-26 17:44:31.548
18,Card,37.72,Hot Chocolate,Night,Thu,1-05-01,4,5,2024-05-16,2026-05-26 18:12:56.934
18,Card,37.72,Latte,Night,Thu,1-05-01,4,5,2024-05-16,2026-05-26 18:13:58.191
9,Card,27.92,Americano,Morning,Fri,1-05-01,5,5,2024-05-17,2026-05-26 09:00:48.456
11,Card,32.82,Americano With Milk,Morning,Fri,1-05-01,5,5,2024-05-17,2026-05-26 11:30:27.553
19,Card,32.82,Americano With Milk,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 19:55:18.534
19,Card,37.72,Cappuccino,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 19:56:46.751
20,Card,37.72,Cappuccino,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 20:37:52.930
22,Card,27.92,Americano,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 22:34:50.797
22,Card,37.72,Latte,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 22:36:33.357
22,Card,37.72,Latte,Night,Fri,1-05-01,5,5,2024-05-17,2026-05-26 22:37:42.821
8,Card,37.72,Cappuccino,Morning,Sat,1-05-01,6,5,2024-05-18,2026-05-26 08:01:37.898
8,Card,37.72,Cappuccino,Morning,Sat,1-05-01,6,5,2024-05-18,2026-05-26 08:02:39.959
11,Card,32.82,Americano With Milk,Morning,Sat,1-05-01,6,5,2024-05-18,2026-05-26 11:15:56.089
16,Card,32.82,Americano With Milk,Afternoon,Sat,1-05-01,6,5,2024-05-18,2026-05-26 16:48:29.374
16,Card,32.82,Americano With Milk,Afternoon,Sat,1-05-01,6,5,2024-05-18,2026-05-26 16:49:27.131
19,Card,32.82,Americano With Milk,Night,Sat,1-05-01,6,5,2024-05-18,2026-05-26 19:58:44.210
20,Card,37.72,Latte,Night,Sat,1-05-01,6,5,2024-05-18,2026-05-26 20:22:53.111
7,Card,27.92,Americano,Morning,Sun,1-05-01,7,5,2024-05-19,2026-05-26 07:58:38.312
7,Card,27.92,Americano,Morning,Sun,1-05-01,7,5,2024-05-19,2026-05-26 07:59:33.549
8,Card,37.72,Cappuccino,Morning,Sun,1-05-01,7,5,2024-05-19,2026-05-26 08:00:35.061
12,Card,32.82,Americano With Milk,Afternoon,Sun,1-05-01,7,5,2024-05-19,2026-05-26 12:14:26.676
14,Card,27.92,Americano,Afternoon,Sun,1-05-01,7,5,2024-05-19,2026-05-26 14:43:40.049
15,Card,32.82,Americano With Milk,Afternoon,Sun,1-05-01,7,5,2024-05-19,2026-05-26 15:58:58.192
18,Card,32.82,Americano With Milk,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 18:12:36.304
18,Card,23.02,Espresso,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 18:13:47.762
18,Card,37.72,Hot Chocolate,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 18:16:30.022
19,Card,37.72,Cappuccino,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 19:51:06.979
21,Card,37.72,Cappuccino,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 21:15:41.761
21,Card,37.72,Cappuccino,Night,Sun,1-05-01,7,5,2024-05-19,2026-05-26 21:18:36.101
10,Card,32.82,Americano With Milk,Morning,Mon,1-05-01,1,5,2024-05-20,2026-05-26 10:05:59.163
10,Card,37.72,Latte,Morning,Mon,1-05-01,1,5,2024-05-20,2026-05-26 10:17:51.867
10,Card,37.72,Latte,Morning,Mon,1-05-01,1,5,2024-05-20,2026-05-26 10:58:48.379
11,Card,27.92,Americano,Morning,Mon,1-05-01,1,5,2024-05-20,2026-05-26 11:15:16.363
11,Card,27.92,Americano,Morning,Mon,1-05-01,1,5,2024-05-20,2026-05-26 11:16:19.637
13,Card,27.92,Americano,Afternoon,Mon,1-05-01,1,5,2024-05-20,2026-05-26 13:27:13.420
13,Card,27.92,Americano,Afternoon,Mon,1-05-01,1,5,2024-05-20,2026-05-26 13:28:10.440
14,Card,32.82,Americano With Milk,Afternoon,Mon,1-05-01,1,5,2024-05-20,2026-05-26 14:13:19.017
14,Card,37.72,Cappuccino,Afternoon,Mon,1-05-01,1,5,2024-05-20,2026-05-26 14:14:31.354
17,Card,37.72,Latte,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 17:12:51.121
17,Card,37.72,Latte,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 17:13:56.897
20,Card,32.82,Americano With Milk,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 20:36:48.320
20,Card,37.72,Cocoa,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 20:37:57.316
20,Card,27.92,Cortado,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 20:46:52.085
21,Card,32.82,Americano With Milk,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 21:36:53.986
21,Card,32.82,Americano With Milk,Night,Mon,1-05-01,1,5,2024-05-20,2026-05-26 21:37:57.777
8,Card,37.72,Latte,Morning,Tue,1-05-01,2,5,2024-05-21,2026-05-26 08:27:38.230
16,Card,37.72,Latte,Afternoon,Tue,1-05-01,2,5,2024-05-21,2026-05-26 16:10:19.956
18,Card,23.02,Espresso,Night,Tue,1-05-01,2,5,2024-05-21,2026-05-26 18:13:23.998
19,Card,37.72,Cappuccino,Night,Tue,1-05-01,2,5,2024-05-21,2026-05-26 19:11:09.212
20,Card,37.72,Cappuccino,Night,Tue,1-05-01,2,5,2024-05-21,2026-05-26 20:13:48.358
9,Card,37.72,Cappuccino,Morning,Wed,1-05-01,3,5,2024-05-22,2026-05-26 09:34:41.818
10,Card,32.82,Americano With Milk,Morning,Wed,1-05-01,3,5,2024-05-22,2026-05-26 10:49:47.044
11,Card,27.92,Cortado,Morning,Wed,1-05-01,3,5,2024-05-22,2026-05-26 11:18:14.265
11,Card,32.82,Americano With Milk,Morning,Wed,1-05-01,3,5,2024-05-22,2026-05-26 11:34:54.968
12,Card,27.92,Americano,Afternoon,Wed,1-05-01,3,5,2024-05-22,2026-05-26 12:29:50.841
12,Card,27.92,Americano,Afternoon,Wed,1-05-01,3,5,2024-05-22,2026-05-26 12:30:43.347
14,Card,32.82,Americano With Milk,Afternoon,Wed,1-05-01,3,5,2024-05-22,2026-05-26 14:00:20.499
19,Card,37.72,Cappuccino,Night,Wed,1-05-01,3,5,2024-05-22,2026-05-26 19:24:58.098
19,Card,37.72,Cappuccino,Night,Wed,1-05-01,3,5,2024-05-22,2026-05-26 19:25:58.574
21,Card,37.72,Hot Chocolate,Night,Wed,1-05-01,3,5,2024-05-22,2026-05-26 21:23:53.000
21,Card,37.72,Cappuccino,Night,Wed,1-05-01,3,5,2024-05-22,2026-05-26 21:24:49.584
10,Card,37.72,Cappuccino,Morning,Thu,1-05-01,4,5,2024-05-23,2026-05-26 10:10:19.640
12,Card,23.02,Espresso,Afternoon,Thu,1-05-01,4,5,2024-05-23,2026-05-26 12:22:06.605
15,Card,37.72,Cappuccino,Afternoon,Thu,1-05-01,4,5,2024-05-23,2026-05-26 15:55:16.628
15,Card,37.72,Cappuccino,Afternoon,Thu,1-05-01,4,5,2024-05-23,2026-05-26 15:56:27.237
16,Card,37.72,Cappuccino,Afternoon,Thu,1-05-01,4,5,2024-05-23,2026-05-26 16:18:14.053
16,Card,37.72,Latte,Afternoon,Thu,1-05-01,4,5,2024-05-23,2026-05-26 16:41:00.043
17,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 17:14:33.237
17,Card,37.72,Latte,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 17:15:44.861
19,Card,27.92,Cortado,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 19:03:53.856
19,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 19:17:28.431
19,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 19:18:26.418
19,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 19:42:31.546
20,Card,37.72,Cappuccino,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 20:15:01.429
20,Card,37.72,Latte,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 20:16:24.205
22,Card,32.82,Americano With Milk,Night,Thu,1-05-01,4,5,2024-05-23,2026-05-26 22:48:10.813
